epoch,batch,loss,grad_norm,lr,timestamp
209,71,0.823264,1.000000,2.93e-06,2026-01-27 22:59:09
209,72,1.391965,1.000000,2.93e-06,2026-01-27 22:59:09
209,73,0.805675,1.000000,2.93e-06,2026-01-27 22:59:09
209,74,1.763721,1.000000,2.93e-06,2026-01-27 22:59:09
209,75,1.156522,1.000000,2.93e-06,2026-01-27 22:59:09
209,76,2.628330,1.000000,2.93e-06,2026-01-27 22:59:09
209,77,1.472343,1.000000,2.93e-06,2026-01-27 22:59:10
209,78,1.372616,1.000000,2.93e-06,2026-01-27 22:59:10
209,79,1.723780,1.000000,2.93e-06,2026-01-27 22:59:10
209,80,1.346417,1.000000,2.93e-06,2026-01-27 22:59:10
209,81,1.274977,1.000000,2.93e-06,2026-01-27 22:59:10
209,82,1.809525,1.000000,2.93e-06,2026-01-27 22:59:10
209,83,1.775072,1.000000,2.93e-06,2026-01-27 22:59:10
209,84,1.532886,1.000000,2.93e-06,2026-01-27 22:59:10
209,85,1.552184,1.000000,2.93e-06,2026-01-27 22:59:10
209,86,1.778577,1.000000,2.93e-06,2026-01-27 22:59:10
209,87,1.537382,1.000000,2.93e-06,2026-01-27 22:59:10
209,88,1.617300,1.000000,2.93e-06,2026-01-27 22:59:10
209,89,1.274690,1.000000,2.93e-06,2026-01-27 22:59:10
209,90,1.046073,1.000000,2.93e-06,2026-01-27 22:59:10
209,91,1.394344,1.000000,2.93e-06,2026-01-27 22:59:10
209,92,1.301033,1.000000,2.93e-06,2026-01-27 22:59:10
209,93,1.466448,1.000000,2.93e-06,2026-01-27 22:59:10
209,94,1.608654,1.000000,2.93e-06,2026-01-27 22:59:10
209,95,1.186532,1.000000,2.93e-06,2026-01-27 22:59:10
209,96,0.836804,1.000000,2.93e-06,2026-01-27 22:59:10
209,97,1.690869,1.000000,2.93e-06,2026-01-27 22:59:10
209,98,2.272953,1.000000,2.93e-06,2026-01-27 22:59:10
209,99,1.300373,1.000000,2.93e-06,2026-01-27 22:59:10
209,100,1.275318,1.000000,2.93e-06,2026-01-27 22:59:10
209,101,1.334359,1.000000,2.93e-06,2026-01-27 22:59:10
209,102,0.945304,1.000000,2.93e-06,2026-01-27 22:59:10
209,103,1.623284,1.000000,2.93e-06,2026-01-27 22:59:10
209,104,1.525593,1.000000,2.93e-06,2026-01-27 22:59:10
209,105,1.485008,1.000000,2.93e-06,2026-01-27 22:59:10
210,1,1.053661,1.000000,2.89e-06,2026-01-27 22:59:15
210,2,0.932881,1.000000,2.89e-06,2026-01-27 22:59:15
210,3,1.228283,1.000000,2.89e-06,2026-01-27 22:59:15
210,4,1.710195,1.000000,2.89e-06,2026-01-27 22:59:15
210,5,1.715727,1.000000,2.89e-06,2026-01-27 22:59:15
210,6,1.735778,1.000000,2.89e-06,2026-01-27 22:59:15
210,7,1.631799,1.000000,2.89e-06,2026-01-27 22:59:15
210,8,1.221817,1.000000,2.89e-06,2026-01-27 22:59:15
210,9,1.935380,1.000000,2.89e-06,2026-01-27 22:59:16
210,10,1.308431,1.000000,2.89e-06,2026-01-27 22:59:16
210,11,1.601050,1.000000,2.89e-06,2026-01-27 22:59:16
210,12,1.677070,1.000000,2.89e-06,2026-01-27 22:59:16
210,13,1.724286,1.000000,2.89e-06,2026-01-27 22:59:16
210,14,1.513063,1.000000,2.89e-06,2026-01-27 22:59:16
210,15,1.633267,1.000000,2.89e-06,2026-01-27 22:59:16
210,16,1.510093,1.000000,2.89e-06,2026-01-27 22:59:16
210,17,1.271439,1.000000,2.89e-06,2026-01-27 22:59:16
210,18,1.544731,1.000000,2.89e-06,2026-01-27 22:59:16
210,19,1.237966,1.000000,2.89e-06,2026-01-27 22:59:16
210,20,1.347761,1.000000,2.89e-06,2026-01-27 22:59:16
210,21,1.470806,1.000000,2.89e-06,2026-01-27 22:59:16
210,22,1.360925,1.000000,2.89e-06,2026-01-27 22:59:16
210,23,1.060447,1.000000,2.89e-06,2026-01-27 22:59:16
210,24,1.810234,1.000000,2.89e-06,2026-01-27 22:59:16
210,25,1.548519,1.000000,2.89e-06,2026-01-27 22:59:16
210,26,1.124459,1.000000,2.89e-06,2026-01-27 22:59:16
210,27,1.731850,1.000000,2.89e-06,2026-01-27 22:59:16
210,28,1.029556,1.000000,2.89e-06,2026-01-27 22:59:16
210,29,1.667004,1.000000,2.89e-06,2026-01-27 22:59:16
210,30,1.744692,1.000000,2.89e-06,2026-01-27 22:59:16
210,31,1.343581,1.000000,2.89e-06,2026-01-27 22:59:16
210,32,1.406235,1.000000,2.89e-06,2026-01-27 22:59:16
210,33,1.850763,1.000000,2.89e-06,2026-01-27 22:59:16
210,34,1.622035,1.000000,2.89e-06,2026-01-27 22:59:16
210,35,1.170066,1.000000,2.89e-06,2026-01-27 22:59:16
210,36,0.982201,1.000000,2.89e-06,2026-01-27 22:59:16
210,37,1.326113,1.000000,2.89e-06,2026-01-27 22:59:16
210,38,1.698349,1.000000,2.89e-06,2026-01-27 22:59:16
210,39,1.592016,1.000000,2.89e-06,2026-01-27 22:59:17
210,40,1.372838,1.000000,2.89e-06,2026-01-27 22:59:17
210,41,1.241232,1.000000,2.89e-06,2026-01-27 22:59:17
210,42,1.661997,1.000000,2.89e-06,2026-01-27 22:59:17
210,43,1.753037,1.000000,2.89e-06,2026-01-27 22:59:17
210,44,1.727034,1.000000,2.89e-06,2026-01-27 22:59:17
210,45,1.270783,1.000000,2.89e-06,2026-01-27 22:59:17
210,46,1.765644,1.000000,2.89e-06,2026-01-27 22:59:17
210,47,1.508963,1.000000,2.89e-06,2026-01-27 22:59:17
210,48,1.026864,1.000000,2.89e-06,2026-01-27 22:59:17
210,49,2.105842,1.000000,2.89e-06,2026-01-27 22:59:17
210,50,1.092771,1.000000,2.89e-06,2026-01-27 22:59:17
210,51,1.434342,1.000000,2.89e-06,2026-01-27 22:59:17
210,52,1.530680,1.000000,2.89e-06,2026-01-27 22:59:17
210,53,1.209290,1.000000,2.89e-06,2026-01-27 22:59:17
210,54,1.217084,1.000000,2.89e-06,2026-01-27 22:59:17
210,55,1.711711,1.000000,2.89e-06,2026-01-27 22:59:17
210,56,1.580550,1.000000,2.89e-06,2026-01-27 22:59:17
210,57,1.876613,1.000000,2.89e-06,2026-01-27 22:59:17
210,58,1.521799,1.000000,2.89e-06,2026-01-27 22:59:17
210,59,1.658055,1.000000,2.89e-06,2026-01-27 22:59:17
210,60,1.933850,1.000000,2.89e-06,2026-01-27 22:59:17
210,61,1.417505,1.000000,2.89e-06,2026-01-27 22:59:17
210,62,1.426506,1.000000,2.89e-06,2026-01-27 22:59:17
210,63,1.719380,1.000000,2.89e-06,2026-01-27 22:59:17
210,64,1.414986,1.000000,2.89e-06,2026-01-27 22:59:17
210,65,0.999734,1.000000,2.89e-06,2026-01-27 22:59:17
210,66,1.490476,1.000000,2.89e-06,2026-01-27 22:59:17
210,67,1.609360,1.000000,2.89e-06,2026-01-27 22:59:17
210,68,1.460419,1.000000,2.89e-06,2026-01-27 22:59:17
210,69,1.519743,1.000000,2.89e-06,2026-01-27 22:59:17
210,70,1.212740,1.000000,2.89e-06,2026-01-27 22:59:17
210,71,1.563720,1.000000,2.89e-06,2026-01-27 22:59:17
210,72,1.825928,1.000000,2.89e-06,2026-01-27 22:59:18
210,73,1.081801,1.000000,2.89e-06,2026-01-27 22:59:18
210,74,1.137223,1.000000,2.89e-06,2026-01-27 22:59:18
210,75,1.124639,1.000000,2.89e-06,2026-01-27 22:59:18
210,76,1.459951,1.000000,2.89e-06,2026-01-27 22:59:18
210,77,2.347266,1.000000,2.89e-06,2026-01-27 22:59:18
210,78,1.227991,1.000000,2.89e-06,2026-01-27 22:59:18
210,79,1.570368,1.000000,2.89e-06,2026-01-27 22:59:18
210,80,1.384436,1.000000,2.89e-06,2026-01-27 22:59:18
210,81,1.099593,1.000000,2.89e-06,2026-01-27 22:59:18
210,82,1.750512,1.000000,2.89e-06,2026-01-27 22:59:18
210,83,0.978416,1.000000,2.89e-06,2026-01-27 22:59:18
210,84,1.193301,1.000000,2.89e-06,2026-01-27 22:59:18
210,85,1.481387,1.000000,2.89e-06,2026-01-27 22:59:18
210,86,1.023915,1.000000,2.89e-06,2026-01-27 22:59:18
210,87,1.364726,1.000000,2.89e-06,2026-01-27 22:59:18
210,88,1.849467,1.000000,2.89e-06,2026-01-27 22:59:18
210,89,1.480714,1.000000,2.89e-06,2026-01-27 22:59:18
210,90,1.307985,1.000000,2.89e-06,2026-01-27 22:59:18
210,91,1.738747,1.000000,2.89e-06,2026-01-27 22:59:18
210,92,1.562155,1.000000,2.89e-06,2026-01-27 22:59:18
210,93,0.792641,1.000000,2.89e-06,2026-01-27 22:59:18
210,94,1.544268,1.000000,2.89e-06,2026-01-27 22:59:18
210,95,1.458559,1.000000,2.89e-06,2026-01-27 22:59:18
210,96,1.975273,1.000000,2.89e-06,2026-01-27 22:59:18
210,97,1.369403,1.000000,2.89e-06,2026-01-27 22:59:18
210,98,2.453673,1.000000,2.89e-06,2026-01-27 22:59:18
210,99,1.190128,1.000000,2.89e-06,2026-01-27 22:59:18
210,100,1.102507,1.000000,2.89e-06,2026-01-27 22:59:18
210,101,0.874879,1.000000,2.89e-06,2026-01-27 22:59:18
210,102,1.841728,1.000000,2.89e-06,2026-01-27 22:59:18
210,103,1.288367,1.000000,2.89e-06,2026-01-27 22:59:19
210,104,1.349840,1.000000,2.89e-06,2026-01-27 22:59:19
210,105,1.762790,1.000000,2.89e-06,2026-01-27 22:59:19
211,1,1.386057,1.000000,2.85e-06,2026-01-27 22:59:23
211,2,1.098523,1.000000,2.85e-06,2026-01-27 22:59:23
211,3,1.667592,1.000000,2.85e-06,2026-01-27 22:59:23
211,4,1.516703,1.000000,2.85e-06,2026-01-27 22:59:23
211,5,1.133021,1.000000,2.85e-06,2026-01-27 22:59:23
211,6,1.799116,1.000000,2.85e-06,2026-01-27 22:59:23
211,7,1.563619,1.000000,2.85e-06,2026-01-27 22:59:23
211,8,1.470076,1.000000,2.85e-06,2026-01-27 22:59:23
211,9,0.834044,1.000000,2.85e-06,2026-01-27 22:59:23
211,10,2.019686,1.000000,2.85e-06,2026-01-27 22:59:23
211,11,2.140245,1.000000,2.85e-06,2026-01-27 22:59:23
211,12,1.849792,1.000000,2.85e-06,2026-01-27 22:59:23
211,13,1.009541,1.000000,2.85e-06,2026-01-27 22:59:24
211,14,1.183276,1.000000,2.85e-06,2026-01-27 22:59:24
211,15,1.735823,1.000000,2.85e-06,2026-01-27 22:59:24
211,16,0.915046,1.000000,2.85e-06,2026-01-27 22:59:24
211,17,1.501009,1.000000,2.85e-06,2026-01-27 22:59:24
211,18,1.634491,1.000000,2.85e-06,2026-01-27 22:59:24
211,19,2.053689,1.000000,2.85e-06,2026-01-27 22:59:24
211,20,1.191243,1.000000,2.85e-06,2026-01-27 22:59:24
211,21,1.579995,1.000000,2.85e-06,2026-01-27 22:59:24
211,22,1.674006,1.000000,2.85e-06,2026-01-27 22:59:24
211,23,1.037776,1.000000,2.85e-06,2026-01-27 22:59:24
211,24,1.472936,1.000000,2.85e-06,2026-01-27 22:59:24
211,25,1.675755,1.000000,2.85e-06,2026-01-27 22:59:24
211,26,1.828459,1.000000,2.85e-06,2026-01-27 22:59:24
211,27,1.220733,1.000000,2.85e-06,2026-01-27 22:59:24
211,28,1.476194,1.000000,2.85e-06,2026-01-27 22:59:24
211,29,1.586473,1.000000,2.85e-06,2026-01-27 22:59:24
211,30,1.912895,1.000000,2.85e-06,2026-01-27 22:59:24
211,31,1.476709,1.000000,2.85e-06,2026-01-27 22:59:24
211,32,1.179798,1.000000,2.85e-06,2026-01-27 22:59:24
211,33,1.084733,1.000000,2.85e-06,2026-01-27 22:59:24
211,34,1.755115,1.000000,2.85e-06,2026-01-27 22:59:24
211,35,1.464586,1.000000,2.85e-06,2026-01-27 22:59:24
211,36,1.072685,1.000000,2.85e-06,2026-01-27 22:59:24
211,37,1.624192,1.000000,2.85e-06,2026-01-27 22:59:24
211,38,1.086061,1.000000,2.85e-06,2026-01-27 22:59:24
211,39,1.477004,1.000000,2.85e-06,2026-01-27 22:59:24
211,40,1.274813,1.000000,2.85e-06,2026-01-27 22:59:24
211,41,1.586231,1.000000,2.85e-06,2026-01-27 22:59:24
211,42,0.681353,1.000000,2.85e-06,2026-01-27 22:59:24
211,43,1.482834,1.000000,2.85e-06,2026-01-27 22:59:25
211,44,1.895552,1.000000,2.85e-06,2026-01-27 22:59:25
211,45,1.780638,1.000000,2.85e-06,2026-01-27 22:59:25
211,46,1.633083,1.000000,2.85e-06,2026-01-27 22:59:25
211,47,1.823183,1.000000,2.85e-06,2026-01-27 22:59:25
211,48,1.914116,1.000000,2.85e-06,2026-01-27 22:59:25
211,49,1.982698,1.000000,2.85e-06,2026-01-27 22:59:25
211,50,1.142773,1.000000,2.85e-06,2026-01-27 22:59:25
211,51,1.133247,1.000000,2.85e-06,2026-01-27 22:59:25
211,52,1.300777,1.000000,2.85e-06,2026-01-27 22:59:25
211,53,1.394944,1.000000,2.85e-06,2026-01-27 22:59:25
211,54,1.484179,1.000000,2.85e-06,2026-01-27 22:59:25
211,55,1.753584,1.000000,2.85e-06,2026-01-27 22:59:25
211,56,1.909160,1.000000,2.85e-06,2026-01-27 22:59:25
211,57,1.558151,1.000000,2.85e-06,2026-01-27 22:59:25
211,58,1.002369,1.000000,2.85e-06,2026-01-27 22:59:25
211,59,1.732946,1.000000,2.85e-06,2026-01-27 22:59:25
211,60,1.001545,1.000000,2.85e-06,2026-01-27 22:59:25
211,61,1.064404,1.000000,2.85e-06,2026-01-27 22:59:25
211,62,1.446035,1.000000,2.85e-06,2026-01-27 22:59:25
211,63,1.627534,1.000000,2.85e-06,2026-01-27 22:59:25
211,64,1.145097,1.000000,2.85e-06,2026-01-27 22:59:25
211,65,1.732540,1.000000,2.85e-06,2026-01-27 22:59:25
211,66,1.272789,1.000000,2.85e-06,2026-01-27 22:59:25
211,67,1.716479,1.000000,2.85e-06,2026-01-27 22:59:25
211,68,1.048610,1.000000,2.85e-06,2026-01-27 22:59:25
211,69,1.489930,1.000000,2.85e-06,2026-01-27 22:59:25
211,70,0.754437,1.000000,2.85e-06,2026-01-27 22:59:25
211,71,1.884809,1.000000,2.85e-06,2026-01-27 22:59:25
211,72,1.547432,1.000000,2.85e-06,2026-01-27 22:59:26
211,73,1.775701,1.000000,2.85e-06,2026-01-27 22:59:26
211,74,1.645738,1.000000,2.85e-06,2026-01-27 22:59:26
211,75,1.552113,1.000000,2.85e-06,2026-01-27 22:59:26
211,76,2.006996,1.000000,2.85e-06,2026-01-27 22:59:26
211,77,1.680167,1.000000,2.85e-06,2026-01-27 22:59:26
211,78,1.219177,1.000000,2.85e-06,2026-01-27 22:59:26
211,79,1.424204,1.000000,2.85e-06,2026-01-27 22:59:26
211,80,1.695747,1.000000,2.85e-06,2026-01-27 22:59:26
211,81,1.010596,1.000000,2.85e-06,2026-01-27 22:59:26
211,82,1.731911,1.000000,2.85e-06,2026-01-27 22:59:26
211,83,1.188928,1.000000,2.85e-06,2026-01-27 22:59:26
211,84,1.183036,1.000000,2.85e-06,2026-01-27 22:59:26
211,85,1.750280,1.000000,2.85e-06,2026-01-27 22:59:26
211,86,1.154420,1.000000,2.85e-06,2026-01-27 22:59:26
211,87,1.319759,1.000000,2.85e-06,2026-01-27 22:59:26
211,88,1.613344,1.000000,2.85e-06,2026-01-27 22:59:26
211,89,0.916028,1.000000,2.85e-06,2026-01-27 22:59:26
211,90,1.776545,1.000000,2.85e-06,2026-01-27 22:59:26
211,91,0.865982,1.000000,2.85e-06,2026-01-27 22:59:26
211,92,1.359443,1.000000,2.85e-06,2026-01-27 22:59:26
211,93,1.763815,1.000000,2.85e-06,2026-01-27 22:59:26
211,94,1.464070,1.000000,2.85e-06,2026-01-27 22:59:26
211,95,1.703509,1.000000,2.85e-06,2026-01-27 22:59:26
211,96,2.007587,1.000000,2.85e-06,2026-01-27 22:59:26
211,97,1.232044,1.000000,2.85e-06,2026-01-27 22:59:26
211,98,1.585158,1.000000,2.85e-06,2026-01-27 22:59:26
211,99,1.674527,1.000000,2.85e-06,2026-01-27 22:59:26
211,100,1.576757,1.000000,2.85e-06,2026-01-27 22:59:26
211,101,1.060978,1.000000,2.85e-06,2026-01-27 22:59:26
211,102,1.158654,1.000000,2.85e-06,2026-01-27 22:59:26
211,103,1.844261,1.000000,2.85e-06,2026-01-27 22:59:26
211,104,1.387072,1.000000,2.85e-06,2026-01-27 22:59:27
211,105,1.130510,1.000000,2.85e-06,2026-01-27 22:59:27
212,1,1.714225,1.000000,2.82e-06,2026-01-27 22:59:31
212,2,1.208852,1.000000,2.82e-06,2026-01-27 22:59:31
212,3,1.508628,1.000000,2.82e-06,2026-01-27 22:59:31
212,4,2.114417,1.000000,2.82e-06,2026-01-27 22:59:31
212,5,2.060217,1.000000,2.82e-06,2026-01-27 22:59:31
212,6,1.622270,1.000000,2.82e-06,2026-01-27 22:59:32
212,7,1.590026,1.000000,2.82e-06,2026-01-27 22:59:32
212,8,1.125201,1.000000,2.82e-06,2026-01-27 22:59:32
212,9,1.216370,1.000000,2.82e-06,2026-01-27 22:59:32
212,10,0.967770,1.000000,2.82e-06,2026-01-27 22:59:32
212,11,1.498036,1.000000,2.82e-06,2026-01-27 22:59:32
212,12,1.426073,1.000000,2.82e-06,2026-01-27 22:59:32
212,13,1.185384,1.000000,2.82e-06,2026-01-27 22:59:32
212,14,1.689631,1.000000,2.82e-06,2026-01-27 22:59:32
212,15,1.169605,1.000000,2.82e-06,2026-01-27 22:59:32
212,16,1.297060,1.000000,2.82e-06,2026-01-27 22:59:32
212,17,1.470311,1.000000,2.82e-06,2026-01-27 22:59:32
212,18,1.134278,1.000000,2.82e-06,2026-01-27 22:59:32
212,19,2.299067,1.000000,2.82e-06,2026-01-27 22:59:32
212,20,1.246284,1.000000,2.82e-06,2026-01-27 22:59:32
212,21,1.609181,1.000000,2.82e-06,2026-01-27 22:59:32
212,22,1.545374,1.000000,2.82e-06,2026-01-27 22:59:32
212,23,1.440845,1.000000,2.82e-06,2026-01-27 22:59:32
212,24,1.840547,1.000000,2.82e-06,2026-01-27 22:59:32
212,25,1.243328,1.000000,2.82e-06,2026-01-27 22:59:32
212,26,0.940958,1.000000,2.82e-06,2026-01-27 22:59:32
212,27,1.511984,1.000000,2.82e-06,2026-01-27 22:59:32
212,28,1.923170,1.000000,2.82e-06,2026-01-27 22:59:32
212,29,1.341620,1.000000,2.82e-06,2026-01-27 22:59:32
212,30,1.483242,1.000000,2.82e-06,2026-01-27 22:59:32
212,31,2.245617,1.000000,2.82e-06,2026-01-27 22:59:32
212,32,1.532690,1.000000,2.82e-06,2026-01-27 22:59:32
212,33,1.628174,1.000000,2.82e-06,2026-01-27 22:59:32
212,34,1.601405,1.000000,2.82e-06,2026-01-27 22:59:33
212,35,1.515225,1.000000,2.82e-06,2026-01-27 22:59:33
212,36,1.320428,1.000000,2.82e-06,2026-01-27 22:59:33
212,37,1.129274,1.000000,2.82e-06,2026-01-27 22:59:33
212,38,1.325036,1.000000,2.82e-06,2026-01-27 22:59:33
212,39,1.249691,1.000000,2.82e-06,2026-01-27 22:59:33
212,40,1.747391,1.000000,2.82e-06,2026-01-27 22:59:33
212,41,1.742705,1.000000,2.82e-06,2026-01-27 22:59:33
212,42,1.382931,1.000000,2.82e-06,2026-01-27 22:59:33
212,43,1.790181,1.000000,2.82e-06,2026-01-27 22:59:33
212,44,1.118230,1.000000,2.82e-06,2026-01-27 22:59:33
212,45,2.271203,1.000000,2.82e-06,2026-01-27 22:59:33
212,46,1.634622,1.000000,2.82e-06,2026-01-27 22:59:33
212,47,1.629175,1.000000,2.82e-06,2026-01-27 22:59:33
212,48,1.521728,1.000000,2.82e-06,2026-01-27 22:59:33
212,49,1.505053,1.000000,2.82e-06,2026-01-27 22:59:33
212,50,1.446800,1.000000,2.82e-06,2026-01-27 22:59:33
212,51,1.238824,1.000000,2.82e-06,2026-01-27 22:59:33
212,52,0.877698,1.000000,2.82e-06,2026-01-27 22:59:33
212,53,1.021484,1.000000,2.82e-06,2026-01-27 22:59:33
212,54,1.569087,1.000000,2.82e-06,2026-01-27 22:59:33
212,55,1.065168,1.000000,2.82e-06,2026-01-27 22:59:33
212,56,1.214275,1.000000,2.82e-06,2026-01-27 22:59:33
212,57,1.151450,1.000000,2.82e-06,2026-01-27 22:59:33
212,58,1.158733,1.000000,2.82e-06,2026-01-27 22:59:33
212,59,1.419089,1.000000,2.82e-06,2026-01-27 22:59:33
212,60,1.593816,1.000000,2.82e-06,2026-01-27 22:59:33
212,61,1.666593,1.000000,2.82e-06,2026-01-27 22:59:34
212,62,1.110818,1.000000,2.82e-06,2026-01-27 22:59:34
212,63,1.024691,1.000000,2.82e-06,2026-01-27 22:59:34
212,64,1.971106,1.000000,2.82e-06,2026-01-27 22:59:34
212,65,1.543505,1.000000,2.82e-06,2026-01-27 22:59:34
212,66,1.917911,1.000000,2.82e-06,2026-01-27 22:59:34
212,67,0.735220,1.000000,2.82e-06,2026-01-27 22:59:34
212,68,1.412278,1.000000,2.82e-06,2026-01-27 22:59:34
212,69,1.583145,1.000000,2.82e-06,2026-01-27 22:59:34
212,70,1.397256,1.000000,2.82e-06,2026-01-27 22:59:34
212,71,0.980020,1.000000,2.82e-06,2026-01-27 22:59:34
212,72,1.601701,1.000000,2.82e-06,2026-01-27 22:59:34
212,73,1.650822,1.000000,2.82e-06,2026-01-27 22:59:34
212,74,1.688559,1.000000,2.82e-06,2026-01-27 22:59:34
212,75,0.916660,1.000000,2.82e-06,2026-01-27 22:59:34
212,76,1.188964,1.000000,2.82e-06,2026-01-27 22:59:34
212,77,1.433613,1.000000,2.82e-06,2026-01-27 22:59:34
212,78,1.648536,1.000000,2.82e-06,2026-01-27 22:59:34
212,79,0.801783,1.000000,2.82e-06,2026-01-27 22:59:34
212,80,0.897800,1.000000,2.82e-06,2026-01-27 22:59:34
212,81,2.088601,1.000000,2.82e-06,2026-01-27 22:59:34
212,82,1.462378,1.000000,2.82e-06,2026-01-27 22:59:34
212,83,1.753122,1.000000,2.82e-06,2026-01-27 22:59:34
212,84,1.515578,1.000000,2.82e-06,2026-01-27 22:59:34
212,85,1.721053,1.000000,2.82e-06,2026-01-27 22:59:34
212,86,1.025902,1.000000,2.82e-06,2026-01-27 22:59:34
212,87,1.766480,1.000000,2.82e-06,2026-01-27 22:59:34
212,88,1.705480,1.000000,2.82e-06,2026-01-27 22:59:34
212,89,1.676058,1.000000,2.82e-06,2026-01-27 22:59:34
212,90,1.263651,1.000000,2.82e-06,2026-01-27 22:59:34
212,91,1.269562,1.000000,2.82e-06,2026-01-27 22:59:35
212,92,1.362741,1.000000,2.82e-06,2026-01-27 22:59:35
212,93,1.000887,1.000000,2.82e-06,2026-01-27 22:59:35
212,94,1.402740,1.000000,2.82e-06,2026-01-27 22:59:35
212,95,2.584864,1.000000,2.82e-06,2026-01-27 22:59:35
212,96,2.032187,1.000000,2.82e-06,2026-01-27 22:59:35
212,97,1.523231,1.000000,2.82e-06,2026-01-27 22:59:35
212,98,1.530298,1.000000,2.82e-06,2026-01-27 22:59:35
212,99,1.361300,1.000000,2.82e-06,2026-01-27 22:59:35
212,100,1.105353,1.000000,2.82e-06,2026-01-27 22:59:35
212,101,1.588388,1.000000,2.82e-06,2026-01-27 22:59:35
212,102,1.481258,1.000000,2.82e-06,2026-01-27 22:59:35
212,103,1.747993,1.000000,2.82e-06,2026-01-27 22:59:35
212,104,1.293228,1.000000,2.82e-06,2026-01-27 22:59:35
212,105,1.444666,1.000000,2.82e-06,2026-01-27 22:59:35
213,1,1.957794,1.000000,2.78e-06,2026-01-27 22:59:39
213,2,1.853495,1.000000,2.78e-06,2026-01-27 22:59:39
213,3,1.614630,1.000000,2.78e-06,2026-01-27 22:59:39
213,4,1.052977,1.000000,2.78e-06,2026-01-27 22:59:40
213,5,1.762937,1.000000,2.78e-06,2026-01-27 22:59:40
213,6,1.475294,1.000000,2.78e-06,2026-01-27 22:59:40
213,7,1.623909,1.000000,2.78e-06,2026-01-27 22:59:40
213,8,1.881694,1.000000,2.78e-06,2026-01-27 22:59:40
213,9,1.313806,1.000000,2.78e-06,2026-01-27 22:59:40
213,10,1.924193,1.000000,2.78e-06,2026-01-27 22:59:40
213,11,1.268075,1.000000,2.78e-06,2026-01-27 22:59:40
213,12,2.221571,1.000000,2.78e-06,2026-01-27 22:59:40
213,13,1.101692,1.000000,2.78e-06,2026-01-27 22:59:40
213,14,1.672623,1.000000,2.78e-06,2026-01-27 22:59:40
213,15,1.717316,1.000000,2.78e-06,2026-01-27 22:59:40
213,16,1.276544,1.000000,2.78e-06,2026-01-27 22:59:40
213,17,1.420851,1.000000,2.78e-06,2026-01-27 22:59:40
213,18,1.766371,1.000000,2.78e-06,2026-01-27 22:59:40
213,19,1.773474,1.000000,2.78e-06,2026-01-27 22:59:40
213,20,1.385086,1.000000,2.78e-06,2026-01-27 22:59:40
213,21,1.568193,1.000000,2.78e-06,2026-01-27 22:59:40
213,22,1.801083,1.000000,2.78e-06,2026-01-27 22:59:40
213,23,1.434015,1.000000,2.78e-06,2026-01-27 22:59:40
213,24,2.457977,1.000000,2.78e-06,2026-01-27 22:59:40
213,25,1.724954,1.000000,2.78e-06,2026-01-27 22:59:40
213,26,1.081407,1.000000,2.78e-06,2026-01-27 22:59:40
213,27,1.754338,1.000000,2.78e-06,2026-01-27 22:59:40
213,28,1.401604,1.000000,2.78e-06,2026-01-27 22:59:40
213,29,0.905432,1.000000,2.78e-06,2026-01-27 22:59:41
213,30,1.719693,1.000000,2.78e-06,2026-01-27 22:59:41
213,31,1.249506,1.000000,2.78e-06,2026-01-27 22:59:41
213,32,1.509259,1.000000,2.78e-06,2026-01-27 22:59:41
213,33,1.008425,1.000000,2.78e-06,2026-01-27 22:59:41
213,34,1.747538,1.000000,2.78e-06,2026-01-27 22:59:41
213,35,1.406214,1.000000,2.78e-06,2026-01-27 22:59:41
213,36,1.041640,1.000000,2.78e-06,2026-01-27 22:59:41
213,37,1.149513,1.000000,2.78e-06,2026-01-27 22:59:41
213,38,0.988754,1.000000,2.78e-06,2026-01-27 22:59:41
213,39,1.455683,1.000000,2.78e-06,2026-01-27 22:59:41
213,40,1.207790,1.000000,2.78e-06,2026-01-27 22:59:41
213,41,1.142640,1.000000,2.78e-06,2026-01-27 22:59:41
213,42,1.583600,1.000000,2.78e-06,2026-01-27 22:59:41
213,43,2.694789,1.000000,2.78e-06,2026-01-27 22:59:41
213,44,1.716033,1.000000,2.78e-06,2026-01-27 22:59:41
213,45,1.460031,1.000000,2.78e-06,2026-01-27 22:59:41
213,46,1.505702,1.000000,2.78e-06,2026-01-27 22:59:41
213,47,1.102417,1.000000,2.78e-06,2026-01-27 22:59:41
213,48,1.433109,1.000000,2.78e-06,2026-01-27 22:59:41
213,49,0.938033,1.000000,2.78e-06,2026-01-27 22:59:41
213,50,1.114357,1.000000,2.78e-06,2026-01-27 22:59:41
213,51,1.358481,1.000000,2.78e-06,2026-01-27 22:59:41
213,52,1.661952,1.000000,2.78e-06,2026-01-27 22:59:41
213,53,1.651986,1.000000,2.78e-06,2026-01-27 22:59:41
213,54,1.594733,1.000000,2.78e-06,2026-01-27 22:59:41
213,55,1.579390,1.000000,2.78e-06,2026-01-27 22:59:41
213,56,1.773650,1.000000,2.78e-06,2026-01-27 22:59:42
213,57,1.246874,1.000000,2.78e-06,2026-01-27 22:59:42
213,58,1.235364,1.000000,2.78e-06,2026-01-27 22:59:42
213,59,1.161543,1.000000,2.78e-06,2026-01-27 22:59:42
213,60,1.896090,1.000000,2.78e-06,2026-01-27 22:59:42
213,61,0.982267,1.000000,2.78e-06,2026-01-27 22:59:42
